# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11354	BA_4327	45.83	144	77	1	11	154	12	154	4e-29	 120
BG11354	BA_1597	32.56	86	53	2	73	158	71	151	4e-06	44.3
BG11354	BA_1366	34.25	73	47	1	65	136	112	184	4e-06	44.3
BG11354	BA_2227	37.50	56	35	0	66	121	80	135	9e-06	43.1
BG11354	BA_3185	32.47	77	41	2	49	118	82	154	4e-05	40.8
BG11354	BA_2938	27.06	85	55	2	42	119	57	141	4e-05	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11356 YxbF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11356	BA_4814	23.81	189	124	5	197	370	8	191	4e-10	59.3
BG11356	BA_4814	23.16	177	121	5	9	173	18	191	1e-08	54.7
BG11356	BA_3115	43.33	60	33	1	192	251	2	60	3e-09	56.2
BG11356	BA_3115	23.91	184	126	5	9	179	17	199	2e-07	50.4
BG11356	BA_0943	38.71	62	37	1	191	251	3	64	1e-07	50.8
BG11356	BA_2479	28.42	95	59	4	199	288	2	92	2e-04	40.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11357 YxbG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11357	BA_4968	37.35	257	149	5	4	256	5	253	3e-39	 155
BG11357	BA_3610	34.26	251	154	4	4	253	4	244	3e-39	 155
BG11357	BA_4249	34.12	255	162	3	6	255	4	257	5e-39	 154
BG11357	BA_3989	34.39	253	155	4	4	254	2	245	5e-36	 144
BG11357	BA_4204	33.97	262	158	5	4	259	1	253	7e-35	 140
BG11357	BA_3204	34.75	259	154	6	1	252	4	254	2e-31	 129
BG11357	BA_1330	31.52	257	160	6	1	253	1	245	3e-31	 128
BG11357	BA_2368	31.91	257	164	5	1	252	3	253	2e-30	 125
BG11357	BA_1847	35.16	256	151	7	4	252	2	249	4e-30	 125
BG11357	BA_0748	30.71	254	165	4	3	254	41	285	2e-28	 119
BG11357	BA_1958	34.21	190	123	2	4	192	8	196	6e-26	 111
BG11357	BA_4357	31.25	208	138	4	2	205	3	209	2e-22	99.4
BG11357	BA_3921	27.13	247	164	5	7	252	3	234	2e-22	99.4
BG11357	BA_4874	29.37	252	161	8	9	253	4	245	2e-19	89.7
BG11357	BA_3385	27.10	262	161	6	7	252	3	250	1e-18	87.0
BG11357	BA_3440	27.34	267	169	7	3	254	4	260	3e-18	85.9
BG11357	BA_2778	28.30	212	145	5	4	210	1	210	4e-16	78.6
BG11357	BA_1232	27.92	265	164	9	1	252	1	251	1e-11	63.9
BG11357	BA_4233	35.16	91	59	0	3	93	13	103	5e-11	61.6
BG11357	BA_3602	20.55	253	180	9	10	250	5	248	1e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11358 YxcA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11361 YxcD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11361	BA_2839	30.61	98	67	1	5	102	6	102	3e-10	56.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11362 YxcE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11126 YxdJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11126	BA_5087	55.07	227	102	0	1	227	1	227	3e-70	 258
BG11126	BA_2597	52.89	225	106	0	1	225	1	225	7e-69	 253
BG11126	BA_4671	52.00	225	108	0	1	225	1	225	1e-64	 239
BG11126	BA_5715	36.73	226	141	2	3	226	5	230	2e-36	 145
BG11126	BA_4833	33.48	230	147	3	2	225	3	232	7e-35	 140
BG11126	BA_0271	33.04	224	148	2	4	225	6	229	7e-33	 134
BG11126	BA_3661	34.78	207	133	2	1	206	1	206	9e-33	 133
BG11126	BA_0287	32.44	225	149	2	3	224	5	229	9e-33	 133
BG11126	BA_4777	30.94	223	153	1	4	225	5	227	3e-31	 128
BG11126	BA_5106	34.08	223	144	2	4	223	6	228	4e-31	 128
BG11126	BA_5504	30.80	224	150	4	3	225	2	221	5e-30	 124
BG11126	BA_0585	32.61	230	146	2	1	228	1	223	5e-30	 124
BG11126	BA_1877	31.28	227	153	2	2	225	4	230	3e-29	 121
BG11126	BA_1955	32.43	222	145	2	4	225	8	224	4e-28	 118
BG11126	BA_5275	31.00	229	148	4	1	227	1	221	1e-27	 116
BG11126	BA_2561	29.26	229	158	3	1	225	1	229	1e-27	 116
BG11126	BA_1497	31.14	228	152	2	2	224	5	232	1e-27	 116
BG11126	BA_1312	30.63	222	148	2	3	224	5	220	2e-27	 115
BG11126	BA_0651	30.97	226	147	3	1	224	1	219	5e-27	 114
BG11126	BA_0571	29.00	231	150	6	3	228	2	223	5e-27	 114
BG11126	BA_2212	32.30	226	148	4	3	226	4	226	7e-27	 114
BG11126	BA_5068	32.52	206	138	1	4	208	5	210	3e-26	 112
BG11126	BA_4920	30.70	228	152	3	1	224	1	226	3e-26	 112
BG11126	BA_1119	31.42	226	149	5	4	224	6	230	5e-26	 111
BG11126	BA_3229	30.13	229	152	3	3	229	2	224	6e-26	 110
BG11126	BA_3261	30.22	225	152	2	1	225	3	222	1e-25	 110
BG11126	BA_3900	28.19	227	154	4	1	226	1	219	2e-23	 102
BG11126	BA_1975	29.33	225	154	4	1	223	1	222	2e-21	96.3
BG11126	BA_5331	23.79	227	167	2	1	225	1	223	1e-20	93.6
BG11126	BA_3067	29.02	224	145	7	4	225	6	217	1e-17	83.2
BG11126	BA_5581	31.30	115	78	1	3	116	4	118	4e-13	68.2
BG11126	BA_1660	29.73	111	75	2	2	109	3	113	5e-09	54.7
BG11126	BA_2265	25.00	208	132	6	3	206	4	191	3e-08	52.4
BG11126	BA_0994	28.10	121	76	2	4	113	3	123	7e-08	50.8
BG11126	BA_5691	24.35	193	138	4	1	191	1	187	1e-07	50.1
BG11126	BA_0996	31.43	105	68	2	4	104	778	882	2e-07	49.3
BG11126	BA_0577	33.03	109	70	2	1	106	1	109	3e-07	48.9
BG11126	BA_4394	24.00	125	86	4	3	122	5	125	7e-06	44.3
BG11126	BA_1457	22.86	210	139	6	1	206	1	191	1e-04	40.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11127 YxdK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11127	BA_5088	38.84	327	190	5	1	321	1	323	7e-63	 234
BG11127	BA_5105	25.36	276	182	8	51	310	83	350	4e-16	79.0
BG11127	BA_4921	23.48	247	170	5	86	320	236	475	1e-15	77.4
BG11127	BA_0572	24.88	205	143	3	121	315	201	404	3e-15	76.3
BG11127	BA_3230	24.78	226	157	4	106	319	225	449	3e-15	75.9
BG11127	BA_3260	26.52	230	156	6	100	318	226	453	3e-14	72.8
BG11127	BA_4223	25.08	311	197	9	11	315	131	411	9e-13	67.8
BG11127	BA_1313	23.67	207	147	3	121	317	248	453	9e-13	67.8
BG11127	BA_2213	23.55	242	149	8	93	317	222	444	2e-12	67.0
BG11127	BA_2861	24.14	232	157	9	95	313	223	448	2e-12	66.6
BG11127	BA_2636	25.00	252	150	10	87	317	209	442	1e-11	64.3
BG11127	BA_5276	20.66	213	154	5	111	311	258	467	1e-11	63.9
BG11127	BA_0584	22.75	233	161	4	102	316	248	479	2e-11	63.5
BG11127	BA_0996	24.81	262	149	7	86	316	481	725	3e-11	62.8
BG11127	BA_4776	22.94	231	160	7	100	315	73	300	4e-11	62.4
BG11127	BA_1482	23.70	211	146	7	104	303	372	578	5e-11	62.0
BG11127	BA_1351	24.28	243	154	8	87	317	265	489	9e-11	61.2
BG11127	BA_5714	20.85	211	155	3	121	320	392	601	1e-10	60.5
BG11127	BA_0286	24.70	247	157	9	91	320	71	305	1e-10	60.5
BG11127	BA_4832	25.71	210	138	7	121	316	370	575	3e-10	59.3
BG11127	BA_1118	22.87	223	149	6	118	321	358	576	4e-10	58.9
BG11127	BA_5503	24.37	238	160	6	95	322	234	461	6e-10	58.5
BG11127	BA_1976	23.58	246	154	7	93	317	215	447	9e-10	57.8
BG11127	BA_5028	25.00	208	132	7	121	318	207	400	1e-09	57.4
BG11127	BA_0650	19.63	219	165	4	112	320	235	452	2e-09	57.0
BG11127	BA_1498	22.07	213	144	7	121	316	374	581	4e-09	55.8
BG11127	BA_2291	21.37	248	169	9	85	321	143	375	1e-08	53.9
BG11127	BA_3899	20.25	237	175	5	86	310	205	439	2e-08	53.5
BG11127	BA_2560	19.73	294	208	7	47	315	85	375	2e-08	53.1
BG11127	BA_5067	22.79	215	136	8	104	299	389	592	2e-07	50.4
BG11127	BA_3702	21.46	205	144	4	121	317	300	495	7e-07	48.1
BG11127	BA_1356	29.07	86	56	1	236	321	316	396	7e-07	48.1
BG11127	BA_1802	22.02	327	203	10	22	310	98	410	4e-06	45.8
BG11127	BA_1956	18.80	234	174	5	94	315	110	339	5e-06	45.4
BG11127	BA_0576	28.87	97	62	3	222	317	431	521	6e-06	45.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11128 YxdL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11128	BA_2603	62.20	254	96	0	4	257	3	256	8e-91	 326
BG11128	BA_5091	62.75	247	92	0	1	247	1	247	2e-89	 322
BG11128	BA_4669	57.42	256	107	1	3	256	2	257	5e-83	 300
BG11128	BA_5085	51.76	255	120	3	1	252	1	255	7e-71	 260
BG11128	BA_4997	51.02	245	118	1	4	246	5	249	6e-68	 250
BG11128	BA_3406	42.99	214	120	2	4	215	6	219	2e-46	 179
BG11128	BA_2482	39.92	253	144	4	1	246	4	255	8e-46	 177
BG11128	BA_5496	42.13	216	123	2	4	218	1	215	5e-43	 167
BG11128	BA_0798	40.74	216	126	2	4	218	1	215	8e-43	 167
BG11128	BA_3052	42.59	216	122	2	4	218	3	217	4e-42	 164
BG11128	BA_3255	36.53	219	138	1	1	218	1	219	2e-39	 155
BG11128	BA_5416	36.28	215	132	4	4	217	1	211	1e-35	 143
BG11128	BA_0174	36.45	214	129	4	4	213	1	211	5e-35	 141
BG11128	BA_0312	33.49	212	138	3	4	213	1	211	4e-34	 138
BG11128	BA_1297	32.85	207	130	2	1	207	5	202	1e-29	 123
BG11128	BA_1734	31.60	231	153	3	21	250	16	242	3e-29	 122
BG11128	BA_0566	31.86	204	132	2	4	207	12	208	7e-29	 120
BG11128	BA_0639	33.18	217	137	6	4	218	2	212	2e-28	 119
BG11128	BA_4374	32.93	246	149	7	4	239	1	240	4e-28	 118
BG11128	BA_3749	34.09	220	133	5	4	214	1	217	6e-28	 117
BG11128	BA_2922	35.68	213	124	4	5	216	3	203	6e-28	 117
BG11128	BA_0139	32.47	231	148	4	5	234	6	229	7e-28	 117
BG11128	BA_0857	31.42	226	145	6	4	224	1	221	1e-27	 116
BG11128	BA_3349	31.16	215	133	5	5	218	3	203	2e-27	 115
BG11128	BA_5222	31.73	208	138	3	7	213	7	211	2e-26	 112
BG11128	BA_0188	33.07	254	144	11	3	239	4	248	9e-26	 110
BG11128	BA_0368	32.88	219	135	6	4	218	1	211	2e-25	 109
BG11128	BA_0532	31.75	211	134	4	10	218	31	233	1e-24	 106
BG11128	BA_5037	32.67	202	126	3	3	203	2	194	3e-24	 105
BG11128	BA_4232	28.37	215	145	3	5	218	4	210	1e-23	 103
BG11128	BA_2279	28.44	218	147	4	4	218	1	212	7e-23	 100
BG11128	BA_2786	30.39	181	126	0	23	203	45	225	9e-23	 100
BG11128	BA_4505	30.00	210	130	4	1	203	1	200	1e-22	 100
BG11128	BA_1195	33.18	214	133	7	4	209	8	219	3e-22	99.0
BG11128	BA_0912	32.87	216	126	7	3	203	5	216	1e-21	96.7
BG11128	BA_0187	31.31	214	136	5	1	203	1	214	2e-21	96.3
BG11128	BA_4784	31.96	219	138	6	5	218	1	213	4e-21	95.1
BG11128	BA_0528	32.02	203	126	6	21	218	356	551	4e-21	95.1
BG11128	BA_0140	28.44	225	153	5	14	234	14	234	5e-21	94.7
BG11128	BA_0383	31.46	213	131	5	5	216	4	202	7e-21	94.4
BG11128	BA_4774	28.08	203	133	4	1	202	1	191	9e-21	94.0
BG11128	BA_1194	30.88	217	134	7	1	203	1	215	9e-21	94.0
BG11128	BA_0659	34.22	187	118	4	21	203	28	213	9e-21	94.0
BG11128	BA_1376	26.98	215	146	5	4	217	5	209	1e-20	93.2
BG11128	BA_0234	33.99	203	120	7	12	203	16	215	2e-20	92.8
BG11128	BA_5526	27.85	219	140	7	1	216	1	204	3e-20	92.4
BG11128	BA_1946	29.49	217	137	7	5	216	338	543	3e-20	92.4
BG11128	BA_2541	27.04	196	135	2	23	218	2	189	3e-20	92.0
BG11128	BA_1793	29.26	188	125	2	3	190	2	181	3e-20	92.0
BG11128	BA_5411	30.80	224	136	6	5	216	324	540	4e-20	91.7
BG11128	BA_5600	28.57	224	140	7	1	221	1	207	6e-20	91.3
BG11128	BA_4595	29.58	213	141	3	10	217	4	212	1e-19	90.5
BG11128	BA_0235	31.46	213	131	7	4	203	5	215	1e-19	90.1
BG11128	BA_4444	29.35	201	124	5	4	202	1	185	2e-19	89.7
BG11128	BA_3387	28.90	218	138	5	4	216	1	206	3e-19	89.0
BG11128	BA_0618	27.89	251	163	7	1	244	1	240	3e-19	89.0
BG11128	BA_3364	29.85	201	132	4	6	202	6	201	6e-19	87.8
BG11128	BA_3364	26.99	226	150	7	4	224	292	507	5e-16	78.2
BG11128	BA_5175	31.72	186	120	4	18	202	7	186	8e-19	87.4
BG11128	BA_4733	32.21	208	123	7	21	213	25	229	2e-18	86.3
BG11128	BA_3191	26.67	240	164	6	1	239	1	229	2e-18	86.3
BG11128	BA_0726	27.84	194	127	1	23	216	22	202	3e-18	85.5
BG11128	BA_4734	30.43	207	137	6	3	203	17	222	7e-18	84.3
BG11128	BA_3676	31.16	199	112	6	26	218	347	526	7e-18	84.3
BG11128	BA_3048	27.43	237	145	7	1	226	1	221	7e-18	84.3
BG11128	BA_3926	25.85	205	142	5	1	202	1	198	9e-18	84.0
BG11128	BA_3926	23.98	221	148	7	22	224	272	490	2e-09	56.2
BG11128	BA_3864	28.78	205	135	4	3	203	2	199	9e-18	84.0
BG11128	BA_4493	30.70	215	131	6	4	208	24	230	1e-17	83.6
BG11128	BA_3740	25.83	240	157	7	5	237	343	568	2e-17	83.2
BG11128	BA_3493	30.27	185	119	4	5	189	6	180	2e-17	82.8
BG11128	BA_0285	26.60	203	130	5	4	202	7	194	3e-17	82.4
BG11128	BA_2443	32.47	194	108	6	5	187	335	516	4e-17	81.6
BG11128	BA_5629	28.88	187	125	2	26	208	22	204	1e-16	80.5
BG11128	BA_5650	24.26	202	142	3	1	202	1	191	1e-16	80.1
BG11128	BA_5327	28.18	220	144	5	4	218	1	211	3e-16	79.0
BG11128	BA_3903	28.14	199	127	5	4	202	5	187	4e-16	78.6
BG11128	BA_2641	26.73	217	150	5	4	218	299	508	6e-16	77.8
BG11128	BA_2641	25.96	208	143	4	1	202	1	203	1e-15	76.6
BG11128	BA_2978	24.15	236	165	7	8	242	13	235	1e-15	77.0
BG11128	BA_2978	25.94	212	135	6	1	203	255	453	1e-12	67.0
BG11128	BA_1048	26.17	214	151	4	4	216	1	208	1e-15	77.0
BG11128	BA_2444	28.08	203	130	6	23	218	376	569	1e-15	76.6
BG11128	BA_0852	28.72	188	116	5	23	202	354	531	5e-15	74.7
BG11128	BA_2130	27.02	248	149	8	1	233	1	231	7e-15	74.3
BG11128	BA_1934	28.51	221	135	7	4	218	3	206	7e-15	74.3
BG11128	BA_4299	28.14	199	128	3	4	202	1	184	1e-14	73.6
BG11128	BA_1933	20.75	212	152	4	1	202	1	206	1e-14	73.6
BG11128	BA_2164	29.09	220	128	6	4	203	3	214	2e-14	72.8
BG11128	BA_2164	23.70	211	118	7	4	203	318	496	1e-10	60.5
BG11128	BA_0667	28.49	186	123	6	39	218	1	182	8e-14	70.9
BG11128	BA_0667	26.15	218	142	5	11	218	228	436	2e-13	69.7
BG11128	BA_2948	26.32	228	123	8	4	203	1	211	1e-13	70.5
BG11128	BA_2948	23.30	206	125	7	3	203	318	495	1e-05	43.5
BG11128	BA_0228	24.89	229	124	7	7	203	6	218	2e-13	69.7
BG11128	BA_0228	25.13	199	122	4	6	203	333	505	4e-11	62.0
BG11128	BA_1374	25.91	220	143	7	1	218	1	202	9e-13	67.4
BG11128	BA_1945	28.49	172	113	5	23	189	352	518	1e-12	67.0
BG11128	BA_3741	26.13	222	143	6	23	236	353	561	2e-11	62.8
BG11128	BA_0384	24.31	181	110	5	25	204	338	492	8e-11	60.8
BG11128	BA_0384	23.69	249	132	7	3	215	2	228	1e-08	53.5
BG11128	BA_0262	24.14	290	138	9	4	245	3	258	4e-10	58.5
BG11128	BA_0262	27.32	183	106	7	23	203	346	503	3e-08	52.4
BG11128	BA_5409	27.69	195	109	6	11	203	291	455	5e-10	58.2
BG11128	BA_5409	24.14	203	104	6	27	228	23	176	1e-07	50.4
BG11128	BA_3653	24.79	242	149	8	4	233	1	221	5e-10	58.2
BG11128	BA_5678	24.06	187	115	5	19	204	336	496	7e-10	57.8
BG11128	BA_5678	24.58	236	148	7	3	215	2	230	1e-08	53.9
BG11128	BA_5003	23.50	200	134	4	4	203	2	182	2e-09	56.6
BG11128	BA_2228	24.20	219	148	5	4	221	1	202	2e-09	56.6
BG11128	BA_5510	23.23	198	133	3	20	216	37	216	6e-09	54.7
BG11128	BA_4745	22.22	171	121	2	5	175	3	161	1e-08	53.5
BG11128	BA_2906	23.91	230	136	7	5	224	4	204	1e-08	53.5
BG11128	BA_5217	26.09	207	137	7	5	202	6	205	2e-08	52.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11129 YxdM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11129	BA_5090	35.68	653	383	11	1	622	1	647	2e-103	 370
BG11129	BA_4668	30.67	652	402	14	1	618	1	636	6e-81	 295
BG11129	BA_4667	27.09	635	434	10	1	616	1	625	7e-60	 225
BG11129	BA_5084	26.73	651	434	15	1	616	1	643	4e-58	 219
BG11129	BA_2390	22.11	606	437	11	18	604	17	606	4e-27	 116
BG11129	BA_4996	21.00	619	439	19	18	613	17	608	6e-27	 115
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11877 YxeA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11877	BA_5081	32.73	110	69	2	6	114	8	113	2e-11	61.2
BG11877	BA_0219	28.95	114	81	0	1	114	1	114	6e-11	59.3
BG11877	BA_5166	36.44	118	54	4	6	114	9	114	3e-10	57.0
BG11877	BA_5614	28.57	126	71	4	1	115	1	118	4e-09	53.1
BG11877	BA_3177	27.43	113	78	2	7	115	5	117	1e-08	52.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11878 YxeB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11878	BA_0351	39.29	308	173	9	1	306	1	296	7e-55	 207
BG11878	BA_5628	31.29	326	191	14	3	313	5	312	5e-27	 115
BG11878	BA_4652	29.48	329	201	13	1	315	1	312	3e-26	 112
BG11878	BA_2255	27.36	296	189	11	6	286	7	291	2e-20	93.6
BG11878	BA_0615	26.33	300	193	13	2	286	6	292	8e-19	87.8
BG11878	BA_3531	25.29	257	176	9	68	314	9	259	1e-12	67.4
BG11878	BA_5330	22.15	316	209	12	7	293	5	312	2e-10	60.1
BG11878	BA_4597	23.28	335	201	15	1	308	1	306	5e-10	58.5
BG11878	BA_4786	22.64	296	183	12	3	286	2	263	2e-07	50.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11879 YxeC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11880 YxeD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11880	BA_0684	24.71	85	61	1	2	86	59	140	9e-05	38.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11881 YxeE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11881	BA_3589	45.87	109	52	3	18	121	2	108	4e-18	83.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11882 YxeF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11883 YxeG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11884 YxeH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11884	BA_5646	33.95	271	173	3	2	270	3	269	6e-42	 164
BG11884	BA_2634	30.61	294	164	7	3	268	2	283	3e-24	 105
BG11884	BA_2426	26.15	260	177	5	1	260	1	245	4e-24	 105
BG11884	BA_1174	28.57	280	166	8	4	267	6	267	1e-20	93.6
BG11884	BA_4188	24.72	267	176	7	3	263	4	251	6e-17	81.3
BG11884	BA_0870	27.17	276	183	9	1	265	2	270	1e-16	80.5
BG11884	BA_4271	25.09	271	182	7	1	261	1	260	2e-11	62.8
BG11884	BA_2077	21.66	277	182	9	1	265	1	254	3e-11	62.4
BG11884	BA_4285	23.85	260	186	4	1	256	1	252	3e-10	58.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11885 YxeI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11885	BA_3898	48.62	325	165	2	1	324	1	324	2e-90	 325
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11886 YxeJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11887 YxeK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11887	BA_2919	24.38	365	221	14	76	434	55	370	3e-10	60.1
BG11887	BA_1942	28.18	110	70	3	14	122	16	117	8e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11888 YxeL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11888	BA_3112	24.84	153	100	5	6	147	12	160	3e-06	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11889 YxeM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11889	BA_0855	28.73	268	173	8	4	259	3	264	8e-28	 117
BG11889	BA_4376	29.43	265	170	7	3	257	1	258	1e-23	 103
BG11889	BA_0640	28.52	277	171	9	1	256	2	272	1e-22	 100
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11890 YxeN 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11890	BA_0856	40.29	206	120	1	11	216	25	227	1e-38	 152
BG11890	BA_4375	32.26	217	145	1	4	220	3	217	2e-33	 135
BG11890	BA_0642	34.83	201	127	2	16	215	15	212	2e-30	 125
BG11890	BA_0641	29.17	216	150	1	5	220	3	215	2e-27	 115
BG11890	BA_5221	19.62	209	155	4	1	202	5	207	6e-10	57.8
BG11890	BA_0173	26.07	211	139	7	6	213	15	211	8e-09	53.9
BG11890	BA_3748	25.84	209	128	8	5	206	63	251	1e-06	47.0
BG11890	BA_0313	22.83	219	148	6	4	213	3	209	1e-06	47.0
BG11890	BA_4494	28.91	128	87	2	24	150	80	204	1e-04	40.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11891 YxeO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11891	BA_0857	54.73	243	109	1	1	242	1	243	9e-73	 266
BG11891	BA_0368	53.31	242	110	1	1	242	1	239	1e-65	 242
BG11891	BA_4374	48.76	242	121	1	1	242	1	239	6e-61	 227
BG11891	BA_0639	47.11	242	125	1	1	242	2	240	5e-60	 224
BG11891	BA_0312	42.11	247	135	4	1	242	1	244	6e-51	 194
BG11891	BA_5222	38.87	247	143	4	1	242	1	244	7e-47	 180
BG11891	BA_0174	40.57	244	137	4	1	239	1	241	1e-45	 176
BG11891	BA_2786	41.26	223	124	5	23	242	51	269	1e-40	 159
BG11891	BA_1734	33.74	243	149	5	2	239	3	238	3e-35	 142
BG11891	BA_2279	35.18	253	146	7	1	245	1	243	5e-35	 141
BG11891	BA_0798	36.16	224	134	5	1	219	1	220	5e-35	 141
BG11891	BA_5085	36.40	250	138	7	1	242	4	240	5e-34	 137
BG11891	BA_1297	34.17	240	149	3	1	239	8	239	1e-33	 136
BG11891	BA_5416	32.88	219	143	3	1	218	1	216	2e-33	 135
BG11891	BA_1194	34.14	249	150	6	1	235	4	252	3e-33	 135
BG11891	BA_2482	34.07	226	140	4	1	220	7	229	3e-32	 132
BG11891	BA_3052	34.80	227	133	6	1	219	3	222	6e-32	 130
BG11891	BA_5496	34.98	223	138	4	1	219	1	220	1e-31	 130
BG11891	BA_0566	33.06	242	151	4	1	239	12	245	2e-31	 129
BG11891	BA_0659	33.91	230	146	4	17	242	30	257	1e-30	 126
BG11891	BA_3749	35.44	237	142	4	1	228	1	235	2e-30	 125
BG11891	BA_3406	34.21	228	141	6	1	222	6	230	2e-30	 125
BG11891	BA_0187	31.17	247	157	6	7	242	14	258	2e-30	 125
BG11891	BA_3349	32.62	233	145	4	2	234	3	223	3e-29	 122
BG11891	BA_5091	33.04	224	143	5	1	220	4	224	1e-28	 120
BG11891	BA_4734	33.91	230	146	4	17	242	39	266	1e-28	 120
BG11891	BA_0912	30.23	258	167	3	1	245	6	263	1e-28	 119
BG11891	BA_4997	31.51	238	148	7	1	227	5	238	3e-28	 118
BG11891	BA_4493	33.61	244	148	5	5	239	28	266	5e-28	 117
BG11891	BA_4232	31.17	247	157	5	2	246	4	239	7e-28	 117
BG11891	BA_1793	30.87	230	142	3	2	226	4	221	7e-28	 117
